,ID,TARGET
3978,3978,5
3979,3979,5
3980,3980,0
3981,3981,0
3982,3982,3
3983,3983,3
3984,3984,3
3985,3985,3
3986,3986,3
3987,3987,3
3988,3988,0
3989,3989,0
3990,3990,0
3991,3991,0
3992,3992,3
3993,3993,3
3994,3994,2
3995,3995,3
3996,3996,3
3997,3997,5
3998,3998,1
3999,3999,1
4000,4000,3
4001,4001,3
4002,4002,3
4003,4003,5
4004,4004,4
4005,4005,3
4006,4006,4
4007,4007,4
4008,4008,4
4009,4009,4
4010,4010,4
4011,4011,4
4012,4012,3
4013,4013,4
4014,4014,4
4015,4015,3
4016,4016,1
4017,4017,5
4018,4018,0
4019,4019,1
4020,4020,5
4021,4021,3
4022,4022,5
4023,4023,5
4024,4024,5
4025,4025,3
4026,4026,2
4027,4027,1
4028,4028,4
4029,4029,4
4030,4030,4
4031,4031,3
4032,4032,3
4033,4033,3
4034,4034,3
4035,4035,0
4036,4036,3
4037,4037,3
4038,4038,1
4039,4039,5
4040,4040,1
4041,4041,5
4042,4042,4
4043,4043,3
4044,4044,3
4045,4045,1
4046,4046,1
4047,4047,1
4048,4048,4
4049,4049,3
4050,4050,1
4051,4051,1
4052,4052,1
4053,4053,1
4054,4054,0
4055,4055,1
4056,4056,3
4057,4057,3
4058,4058,0
4059,4059,0
4060,4060,1
4061,4061,5
4062,4062,3
4063,4063,4
4064,4064,1
4065,4065,1
4066,4066,5
4067,4067,3
4068,4068,5
4069,4069,3
4070,4070,3
4071,4071,3
4072,4072,5
4073,4073,4
4074,4074,3
4075,4075,3
4076,4076,3
4077,4077,0
4078,4078,3
4079,4079,3
4080,4080,3
4081,4081,3
4082,4082,4
4083,4083,3
4084,4084,3
4085,4085,3
4086,4086,3
4087,4087,1
4088,4088,0
4089,4089,1
4090,4090,0
4091,4091,0
4092,4092,3
4093,4093,1
4094,4094,3
4095,4095,1
4096,4096,3
4097,4097,1
4098,4098,1
4099,4099,3
4100,4100,3
4101,4101,1
4102,4102,3
4103,4103,1
4104,4104,3
4105,4105,4
4106,4106,1
4107,4107,4
4108,4108,2
4109,4109,0
4110,4110,0
4111,4111,3
4112,4112,0
4113,4113,0
4114,4114,3
4115,4115,3
4116,4116,3
4117,4117,3
4118,4118,3
4119,4119,3
4120,4120,3
4121,4121,3
4122,4122,0
4123,4123,3
4124,4124,0
4125,4125,2
4126,4126,5
4127,4127,0
4128,4128,0
4129,4129,3
4130,4130,5
4131,4131,3
4132,4132,2
4133,4133,3
4134,4134,3
4135,4135,3
4136,4136,4
4137,4137,0
4138,4138,3
4139,4139,3
4140,4140,3
4141,4141,3
4142,4142,3
4143,4143,3
4144,4144,3
4145,4145,3
4146,4146,1
4147,4147,3
4148,4148,1
4149,4149,5
4150,4150,3
4151,4151,3
4152,4152,3
4153,4153,3
4154,4154,5
4155,4155,5
4156,4156,5
4157,4157,1
4158,4158,3
4159,4159,0
4160,4160,1
4161,4161,1
4162,4162,0
4163,4163,1
4164,4164,3
4165,4165,3
4166,4166,1
4167,4167,5
4168,4168,5
4169,4169,3
4170,4170,3
4171,4171,1
4172,4172,3
4173,4173,4
4174,4174,5
4175,4175,1
4176,4176,3
4177,4177,4
4178,4178,3
4179,4179,0
4180,4180,5
4181,4181,3
4182,4182,5
4183,4183,2
4184,4184,1
4185,4185,2
4186,4186,1
4187,4187,4
4188,4188,4
4189,4189,1
4190,4190,4
4191,4191,3
4192,4192,4
4193,4193,1
4194,4194,3
4195,4195,1
4196,4196,3
4197,4197,5
4198,4198,3
4199,4199,3
4200,4200,4
4201,4201,5
4202,4202,3
4203,4203,5
4204,4204,1
4205,4205,5
4206,4206,3
4207,4207,1
4208,4208,5
4209,4209,1
4210,4210,3
4211,4211,1
4212,4212,3
4213,4213,2
4214,4214,5
4215,4215,3
4216,4216,2
4217,4217,3
4218,4218,4
4219,4219,5
4220,4220,2
4221,4221,5
4222,4222,3
4223,4223,3
4224,4224,4
4225,4225,2
4226,4226,3
4227,4227,0
4228,4228,1
4229,4229,3
4230,4230,5
4231,4231,2
4232,4232,5
4233,4233,2
4234,4234,3
4235,4235,4
4236,4236,1
4237,4237,1
4238,4238,0
4239,4239,5
4240,4240,1
4241,4241,1
4242,4242,1
4243,4243,1
4244,4244,1
4245,4245,1
4246,4246,5
4247,4247,1
4248,4248,1
4249,4249,1
4250,4250,1
4251,4251,1
4252,4252,1
4253,4253,2
4254,4254,3
4255,4255,3
4256,4256,3
4257,4257,3
4258,4258,3
4259,4259,3
4260,4260,3
4261,4261,1
4262,4262,4
4263,4263,1
4264,4264,1
4265,4265,3
4266,4266,1
4267,4267,1
4268,4268,5
4269,4269,5
4270,4270,1
4271,4271,5
4272,4272,4
4273,4273,1
4274,4274,1
4275,4275,1
4276,4276,5
4277,4277,1
4278,4278,3
4279,4279,1
4280,4280,5
4281,4281,4
4282,4282,4
4283,4283,1
4284,4284,2
4285,4285,4
4286,4286,3
4287,4287,3
4288,4288,3
4289,4289,1
4290,4290,5
4291,4291,3
4292,4292,3
4293,4293,1
4294,4294,3
4295,4295,0
4296,4296,4
4297,4297,3
4298,4298,3
4299,4299,1
4300,4300,1
4301,4301,3
4302,4302,4
4303,4303,1
4304,4304,1
4305,4305,1
4306,4306,3
4307,4307,1
4308,4308,5
4309,4309,3
4310,4310,4
4311,4311,1
4312,4312,1
4313,4313,5
4314,4314,1
4315,4315,0
4316,4316,3
4317,4317,3
4318,4318,3
4319,4319,3
4320,4320,4
4321,4321,1
4322,4322,2
4323,4323,4
4324,4324,2
4325,4325,2
4326,4326,3
4327,4327,5
4328,4328,3
4329,4329,2
4330,4330,3
4331,4331,1
4332,4332,2
4333,4333,3
4334,4334,1
4335,4335,3
4336,4336,5
4337,4337,3
4338,4338,5
4339,4339,5
4340,4340,5
4341,4341,1
4342,4342,3
4343,4343,3
4344,4344,3
4345,4345,2
4346,4346,1
4347,4347,4
4348,4348,1
4349,4349,5
4350,4350,5
4351,4351,1
4352,4352,5
4353,4353,2
4354,4354,3
4355,4355,1
4356,4356,1
4357,4357,5
4358,4358,1
4359,4359,5
4360,4360,4
4361,4361,3
4362,4362,3
4363,4363,4
4364,4364,4
4365,4365,4
4366,4366,3
4367,4367,5
4368,4368,3
4369,4369,3
4370,4370,5
4371,4371,5
4372,4372,0
4373,4373,1
4374,4374,3
4375,4375,3
4376,4376,3
4377,4377,4
4378,4378,3
4379,4379,3
4380,4380,5
4381,4381,4
4382,4382,4
4383,4383,3
4384,4384,3
4385,4385,1
4386,4386,4
4387,4387,4
4388,4388,3
4389,4389,3
4390,4390,3
4391,4391,3
4392,4392,5
4393,4393,3
4394,4394,0
4395,4395,4
4396,4396,3
4397,4397,5
4398,4398,3
4399,4399,5
4400,4400,1
4401,4401,3
4402,4402,5
4403,4403,5
4404,4404,3
4405,4405,5
4406,4406,5
4407,4407,5
4408,4408,5
4409,4409,4
4410,4410,3
4411,4411,0
4412,4412,5
4413,4413,3
4414,4414,3
4415,4415,3
4416,4416,0
4417,4417,1
4418,4418,3
4419,4419,3
4420,4420,0
4421,4421,3
4422,4422,5
4423,4423,1
4424,4424,3
4425,4425,3
4426,4426,1
4427,4427,1
4428,4428,3
4429,4429,1
4430,4430,4
4431,4431,1
4432,4432,3
4433,4433,3
4434,4434,3
4435,4435,1
4436,4436,5
4437,4437,3
4438,4438,5
4439,4439,3
4440,4440,3
4441,4441,0
4442,4442,0
4443,4443,0
4444,4444,0
4445,4445,0
4446,4446,2
4447,4447,5
4448,4448,0
4449,4449,3
4450,4450,0
4451,4451,3
4452,4452,4
4453,4453,3
4454,4454,4
4455,4455,5
4456,4456,3
4457,4457,0
4458,4458,3
4459,4459,3
4460,4460,3
4461,4461,3
4462,4462,3
4463,4463,3
4464,4464,3
4465,4465,5
4466,4466,3
4467,4467,1
4468,4468,1
4469,4469,3
4470,4470,0
4471,4471,4
4472,4472,3
4473,4473,0
4474,4474,1
4475,4475,1
4476,4476,0
4477,4477,4
4478,4478,4
4479,4479,4
4480,4480,0
4481,4481,3
4482,4482,3
4483,4483,0
4484,4484,3
4485,4485,0
4486,4486,0
4487,4487,5
4488,4488,5
4489,4489,3
4490,4490,5
4491,4491,4
4492,4492,0
4493,4493,4
4494,4494,1
4495,4495,3
4496,4496,0
4497,4497,5
4498,4498,3
4499,4499,4
4500,4500,1
4501,4501,3
4502,4502,3
4503,4503,5
4504,4504,5
4505,4505,5
4506,4506,2
4507,4507,2
4508,4508,5
4509,4509,3
4510,4510,5
4511,4511,1
4512,4512,2
4513,4513,5
4514,4514,1
4515,4515,5
4516,4516,4
4517,4517,4
4518,4518,1
4519,4519,5
4520,4520,4
4521,4521,4
4522,4522,1
4523,4523,1
4524,4524,3
4525,4525,5
4526,4526,3
4527,4527,5
4528,4528,4
4529,4529,4
4530,4530,0
4531,4531,3
4532,4532,0
4533,4533,3
4534,4534,2
4535,4535,0
4536,4536,4
4537,4537,3
4538,4538,3
4539,4539,3
4540,4540,3
4541,4541,3
4542,4542,3
4543,4543,3
4544,4544,0
4545,4545,3
4546,4546,3
4547,4547,4
4548,4548,3
4549,4549,4
4550,4550,4
4551,4551,4
4552,4552,3
4553,4553,4
4554,4554,5
4555,4555,3
4556,4556,3
4557,4557,0
4558,4558,3
4559,4559,0
4560,4560,1
4561,4561,4
4562,4562,0
4563,4563,3
4564,4564,4
4565,4565,3
4566,4566,3
4567,4567,5
4568,4568,3
4569,4569,4
4570,4570,1
4571,4571,3
4572,4572,3
4573,4573,0
4574,4574,0
4575,4575,0
4576,4576,0
4577,4577,3
4578,4578,0
4579,4579,1
4580,4580,0
4581,4581,2
4582,4582,5
4583,4583,1
4584,4584,4
4585,4585,5
4586,4586,4
4587,4587,1
4588,4588,3
4589,4589,3
4590,4590,5
4591,4591,5
4592,4592,3
4593,4593,5
4594,4594,2
4595,4595,4
4596,4596,0
4597,4597,3
4598,4598,3
4599,4599,3
4600,4600,3
4601,4601,0
4602,4602,3
4603,4603,3
4604,4604,1
4605,4605,3
4606,4606,4
4607,4607,5
4608,4608,5
4609,4609,1
4610,4610,3
4611,4611,3
4612,4612,3
4613,4613,3
4614,4614,4
4615,4615,0
4616,4616,4
4617,4617,4
4618,4618,3
4619,4619,3
4620,4620,1
4621,4621,4
4622,4622,0
4623,4623,4
4624,4624,4
4625,4625,3
4626,4626,0
4627,4627,4
4628,4628,4
4629,4629,1
4630,4630,0
4631,4631,3
4632,4632,4
4633,4633,3
4634,4634,5
4635,4635,2
4636,4636,5
4637,4637,3
4638,4638,3
4639,4639,3
4640,4640,3
4641,4641,3
4642,4642,5
4643,4643,1
4644,4644,4
4645,4645,3
4646,4646,1
4647,4647,1
4648,4648,3
4649,4649,3
4650,4650,5
4651,4651,5
4652,4652,2
4653,4653,3
4654,4654,3
4655,4655,5
4656,4656,5
4657,4657,3
4658,4658,0
4659,4659,3
4660,4660,3
4661,4661,1
4662,4662,3
4663,4663,4
4664,4664,3
4665,4665,3
4666,4666,3
4667,4667,5
4668,4668,2
4669,4669,1
4670,4670,1
4671,4671,4
4672,4672,1
4673,4673,4
4674,4674,3
4675,4675,1
4676,4676,3
4677,4677,3
4678,4678,3
4679,4679,0
4680,4680,3
4681,4681,3
4682,4682,1
4683,4683,3
4684,4684,4
4685,4685,4
4686,4686,0
4687,4687,3
4688,4688,3
4689,4689,3
4690,4690,5
4691,4691,3
4692,4692,3
4693,4693,2
4694,4694,1
4695,4695,3
4696,4696,3
4697,4697,3
4698,4698,3
4699,4699,0
4700,4700,3
4701,4701,0
4702,4702,3
4703,4703,3
4704,4704,3
4705,4705,3
4706,4706,3
4707,4707,1
4708,4708,3
4709,4709,5
4710,4710,0
4711,4711,3
4712,4712,5
4713,4713,2
4714,4714,3
4715,4715,4
4716,4716,3
4717,4717,3
4718,4718,3
4719,4719,0
4720,4720,3
4721,4721,1
4722,4722,1
4723,4723,4
4724,4724,1
4725,4725,3
4726,4726,5
4727,4727,3
4728,4728,0
4729,4729,5
4730,4730,0
4731,4731,5
4732,4732,3
4733,4733,3
4734,4734,3
4735,4735,5
4736,4736,5
4737,4737,5
4738,4738,4
4739,4739,5
4740,4740,3
4741,4741,5
4742,4742,2
4743,4743,5
4744,4744,1
4745,4745,5
4746,4746,1
4747,4747,5
4748,4748,3
4749,4749,5
4750,4750,1
4751,4751,2
4752,4752,0
4753,4753,5
4754,4754,3
4755,4755,5
4756,4756,1
4757,4757,5
4758,4758,3
4759,4759,4
4760,4760,4
4761,4761,3
4762,4762,3
4763,4763,4
4764,4764,4
4765,4765,3
4766,4766,3
4767,4767,1
4768,4768,3
4769,4769,3
4770,4770,4
4771,4771,1
4772,4772,4
4773,4773,0
4774,4774,3
4775,4775,3
4776,4776,4
4777,4777,5
4778,4778,2
4779,4779,2
4780,4780,2
4781,4781,3
4782,4782,4
4783,4783,4
4784,4784,4
4785,4785,4
4786,4786,3
4787,4787,3
4788,4788,5
4789,4789,4
4790,4790,4
4791,4791,3
4792,4792,3
4793,4793,4
4794,4794,3
4795,4795,3
4796,4796,3
4797,4797,2
4798,4798,2
4799,4799,2
4800,4800,1
4801,4801,1
4802,4802,3
4803,4803,1
4804,4804,0
4805,4805,3
4806,4806,5
4807,4807,2
4808,4808,4
4809,4809,1
4810,4810,5
4811,4811,3
4812,4812,4
4813,4813,1
4814,4814,1
4815,4815,1
4816,4816,1
4817,4817,1
4818,4818,3
4819,4819,1
4820,4820,4
4821,4821,3
4822,4822,4
4823,4823,1
4824,4824,1
4825,4825,1
4826,4826,1
4827,4827,3
4828,4828,3
4829,4829,5
4830,4830,1
4831,4831,3
4832,4832,4
4833,4833,4
4834,4834,5
4835,4835,3
4836,4836,1
4837,4837,4
4838,4838,0
4839,4839,1
4840,4840,3
4841,4841,2
4842,4842,1
4843,4843,3
4844,4844,3
4845,4845,3
4846,4846,5
4847,4847,0
4848,4848,4
4849,4849,4
4850,4850,4
4851,4851,4
4852,4852,0
4853,4853,3
4854,4854,1
4855,4855,2
4856,4856,5
4857,4857,0
4858,4858,1
4859,4859,1
4860,4860,1
4861,4861,2
4862,4862,3
4863,4863,4
4864,4864,3
4865,4865,1
4866,4866,1
4867,4867,3
4868,4868,3
4869,4869,4
4870,4870,3
4871,4871,0
4872,4872,5
4873,4873,5
4874,4874,3
4875,4875,3
4876,4876,4
4877,4877,1
4878,4878,1
4879,4879,3
4880,4880,5
4881,4881,3
4882,4882,3
4883,4883,2
4884,4884,3
4885,4885,2
4886,4886,3
4887,4887,0
4888,4888,3
4889,4889,3
4890,4890,4
4891,4891,4
4892,4892,3
4893,4893,3
4894,4894,3
4895,4895,0
4896,4896,5
4897,4897,3
4898,4898,3
4899,4899,4
4900,4900,3
4901,4901,3
4902,4902,0
4903,4903,3
4904,4904,1
4905,4905,4
4906,4906,3
4907,4907,1
4908,4908,2
4909,4909,5
4910,4910,3
4911,4911,4
4912,4912,2
4913,4913,1
4914,4914,1
4915,4915,3
4916,4916,1
4917,4917,3
4918,4918,1
4919,4919,3
4920,4920,3
4921,4921,4
4922,4922,1
4923,4923,4
4924,4924,4
4925,4925,1
4926,4926,5
4927,4927,1
4928,4928,3
4929,4929,4
4930,4930,3
4931,4931,1
4932,4932,3
4933,4933,5
4934,4934,3
4935,4935,3
4936,4936,3
4937,4937,3
4938,4938,4
4939,4939,4
4940,4940,4
4941,4941,4
4942,4942,4
4943,4943,4
4944,4944,4
4945,4945,4
4946,4946,0
4947,4947,3
4948,4948,3
4949,4949,3
4950,4950,5
4951,4951,3
4952,4952,3
4953,4953,0
4954,4954,4
4955,4955,5
4956,4956,2
4957,4957,0
4958,4958,5
4959,4959,5
4960,4960,5
4961,4961,5
4962,4962,3
4963,4963,0
4964,4964,0
4965,4965,1
4966,4966,3
4967,4967,3
4968,4968,0
4969,4969,3
4970,4970,3
4971,4971,4
4972,4972,5
4973,4973,3
4974,4974,5
4975,4975,3
4976,4976,0
4977,4977,5
4978,4978,5
4979,4979,2
4980,4980,3
4981,4981,2
4982,4982,3
4983,4983,3
4984,4984,4
4985,4985,1
4986,4986,5
4987,4987,3
4988,4988,3
4989,4989,3
4990,4990,0
4991,4991,3
4992,4992,3
4993,4993,5
4994,4994,3
4995,4995,5
4996,4996,3
4997,4997,2
4998,4998,1
4999,4999,5
5000,5000,1
5001,5001,2
5002,5002,1
5003,5003,4
5004,5004,1
5005,5005,4
5006,5006,0
5007,5007,4
5008,5008,3
5009,5009,1
5010,5010,1
5011,5011,3
5012,5012,4
5013,5013,3
5014,5014,4
5015,5015,3
5016,5016,3
5017,5017,3
5018,5018,3
5019,5019,3
5020,5020,3
5021,5021,1
5022,5022,5
5023,5023,1
5024,5024,2
5025,5025,1
5026,5026,3
5027,5027,1
5028,5028,0
5029,5029,3
5030,5030,4
5031,5031,3
5032,5032,4
5033,5033,3
5034,5034,5
5035,5035,1
5036,5036,4
5037,5037,3
5038,5038,1
5039,5039,3
5040,5040,5
5041,5041,3
5042,5042,3
5043,5043,2
5044,5044,3
5045,5045,5
5046,5046,3
5047,5047,3
5048,5048,3
5049,5049,3
5050,5050,3
5051,5051,3
5052,5052,3
5053,5053,4
5054,5054,0
5055,5055,3
5056,5056,0
5057,5057,0
5058,5058,3
5059,5059,1
5060,5060,3
5061,5061,5
5062,5062,3
5063,5063,5
5064,5064,1
5065,5065,1
5066,5066,3
5067,5067,5
5068,5068,3
5069,5069,2
5070,5070,2
5071,5071,3
5072,5072,3
5073,5073,4
5074,5074,1
5075,5075,0
5076,5076,4
5077,5077,1
5078,5078,3
5079,5079,3
5080,5080,4
5081,5081,3
5082,5082,3
5083,5083,5
5084,5084,3
5085,5085,3
5086,5086,3
5087,5087,5
5088,5088,1
5089,5089,4
5090,5090,1
5091,5091,4
5092,5092,4
5093,5093,4
5094,5094,4
5095,5095,4
5096,5096,4
5097,5097,4
5098,5098,3
5099,5099,4
5100,5100,4
5101,5101,4
5102,5102,4
5103,5103,4
5104,5104,3
5105,5105,3
5106,5106,0
5107,5107,3
5108,5108,3
5109,5109,4
5110,5110,3
5111,5111,3
5112,5112,4
5113,5113,1
5114,5114,4
5115,5115,1
5116,5116,2
5117,5117,0
5118,5118,3
5119,5119,2
5120,5120,5
5121,5121,2
5122,5122,5
5123,5123,2
5124,5124,4
5125,5125,3
5126,5126,2
5127,5127,1
5128,5128,2
5129,5129,5
5130,5130,4
5131,5131,4
5132,5132,3
5133,5133,2
5134,5134,1
5135,5135,3
5136,5136,1
5137,5137,3
5138,5138,3
5139,5139,3
5140,5140,3
5141,5141,1
5142,5142,3
5143,5143,3
5144,5144,3
5145,5145,3
5146,5146,0
5147,5147,3
5148,5148,3
5149,5149,4
5150,5150,0
5151,5151,4
5152,5152,4
5153,5153,1
5154,5154,3
5155,5155,4
5156,5156,3
5157,5157,4
5158,5158,3
5159,5159,5
5160,5160,5
5161,5161,4
5162,5162,5
5163,5163,2
5164,5164,5
5165,5165,5
5166,5166,5
5167,5167,5
5168,5168,3
5169,5169,5
5170,5170,3
5171,5171,5
5172,5172,5
5173,5173,3
5174,5174,1
5175,5175,3
5176,5176,5
5177,5177,5
5178,5178,0
5179,5179,0
5180,5180,3
5181,5181,0
5182,5182,5
5183,5183,1
5184,5184,4
5185,5185,5
5186,5186,2
5187,5187,1
5188,5188,3
5189,5189,1
5190,5190,1
5191,5191,4
5192,5192,1
5193,5193,4
5194,5194,1
5195,5195,3
5196,5196,5
5197,5197,5
5198,5198,5
5199,5199,3
5200,5200,1
5201,5201,1
5202,5202,3
5203,5203,4
5204,5204,3
5205,5205,4
5206,5206,1
5207,5207,3
5208,5208,3
5209,5209,3
5210,5210,1
5211,5211,0
5212,5212,0
5213,5213,1
5214,5214,1
5215,5215,1
5216,5216,3
5217,5217,4
5218,5218,3
5219,5219,4
5220,5220,1
5221,5221,4
5222,5222,4
5223,5223,4
5224,5224,1
5225,5225,3
5226,5226,4
5227,5227,5
5228,5228,3
5229,5229,3
5230,5230,2
5231,5231,2
5232,5232,2
5233,5233,3
5234,5234,4
5235,5235,3
5236,5236,1
5237,5237,0
5238,5238,5
5239,5239,3
5240,5240,5
5241,5241,3
5242,5242,4
5243,5243,3
5244,5244,4
5245,5245,4
5246,5246,3
5247,5247,1
5248,5248,3
5249,5249,4
5250,5250,3
5251,5251,4
5252,5252,2
5253,5253,3
5254,5254,4
5255,5255,4
5256,5256,4
5257,5257,5
5258,5258,3
5259,5259,5
5260,5260,5
5261,5261,1
5262,5262,4
5263,5263,5
5264,5264,5
5265,5265,4
5266,5266,5
5267,5267,5
5268,5268,5
5269,5269,4
5270,5270,3
5271,5271,0
5272,5272,5
5273,5273,3
5274,5274,5
5275,5275,4
5276,5276,3
5277,5277,2
5278,5278,3
5279,5279,5
5280,5280,3
5281,5281,3
5282,5282,5
5283,5283,2
5284,5284,2
5285,5285,5
5286,5286,3
5287,5287,3
5288,5288,0
5289,5289,4
5290,5290,2
5291,5291,2
5292,5292,3
5293,5293,1
5294,5294,3
5295,5295,3
5296,5296,3
5297,5297,3
5298,5298,3
5299,5299,0
5300,5300,0
5301,5301,3
5302,5302,3
5303,5303,5
5304,5304,5
5305,5305,2
5306,5306,0
5307,5307,1
5308,5308,5
5309,5309,4
5310,5310,4
5311,5311,1
5312,5312,5
5313,5313,3
5314,5314,5
5315,5315,3
5316,5316,3
5317,5317,4
5318,5318,0
5319,5319,4
5320,5320,1
5321,5321,4
5322,5322,1
5323,5323,5
5324,5324,1
5325,5325,1
5326,5326,4
5327,5327,0
5328,5328,5
5329,5329,3
5330,5330,4
5331,5331,5
5332,5332,1
5333,5333,5
5334,5334,2
5335,5335,3
5336,5336,1
5337,5337,4
5338,5338,1
5339,5339,4
5340,5340,4
5341,5341,1
5342,5342,3
5343,5343,0
5344,5344,3
5345,5345,4
5346,5346,3
5347,5347,2
5348,5348,3
5349,5349,3
5350,5350,1
5351,5351,1
5352,5352,3
5353,5353,5
5354,5354,4
5355,5355,3
5356,5356,3
5357,5357,4
5358,5358,3
5359,5359,3
5360,5360,4
5361,5361,3
5362,5362,5
5363,5363,0
5364,5364,3
5365,5365,1
5366,5366,3
5367,5367,1
5368,5368,3
5369,5369,5
5370,5370,3
5371,5371,0
5372,5372,3
5373,5373,3
5374,5374,3
5375,5375,3
5376,5376,3
5377,5377,3
5378,5378,3
5379,5379,1
5380,5380,0
5381,5381,3
5382,5382,0
5383,5383,3
5384,5384,5
5385,5385,3
5386,5386,3
5387,5387,0
5388,5388,3
5389,5389,3
5390,5390,3
5391,5391,3
5392,5392,4
5393,5393,4
5394,5394,4
5395,5395,4
5396,5396,3
5397,5397,3
5398,5398,3
5399,5399,5
5400,5400,1
5401,5401,3
5402,5402,3
5403,5403,1
5404,5404,3
5405,5405,3
5406,5406,4
5407,5407,4
5408,5408,1
5409,5409,3
5410,5410,3
5411,5411,3
5412,5412,5
5413,5413,3
5414,5414,4
5415,5415,1
5416,5416,4
5417,5417,3
5418,5418,4
5419,5419,5
5420,5420,4
5421,5421,5
5422,5422,4
5423,5423,1
5424,5424,5
5425,5425,5
5426,5426,4
5427,5427,1
5428,5428,3
5429,5429,3
5430,5430,3
5431,5431,3
5432,5432,1
5433,5433,1
5434,5434,5
5435,5435,2
5436,5436,2
5437,5437,3
5438,5438,3
5439,5439,4
5440,5440,3
5441,5441,4
5442,5442,4
5443,5443,4
5444,5444,4
5445,5445,0
5446,5446,3
5447,5447,4
5448,5448,4
5449,5449,3
5450,5450,1
5451,5451,1
5452,5452,0
5453,5453,0
5454,5454,0
5455,5455,0
5456,5456,3
5457,5457,1
5458,5458,0
5459,5459,1
5460,5460,3
5461,5461,5
5462,5462,1
5463,5463,3
5464,5464,3
5465,5465,4
5466,5466,1
5467,5467,5
5468,5468,5
5469,5469,5
5470,5470,5
5471,5471,3
5472,5472,5
5473,5473,3
5474,5474,1
5475,5475,5
5476,5476,5
5477,5477,1
5478,5478,1
5479,5479,5
5480,5480,1
5481,5481,5
5482,5482,5
5483,5483,5
5484,5484,2
5485,5485,2
5486,5486,3
5487,5487,5
5488,5488,5
5489,5489,3
5490,5490,2
5491,5491,1
5492,5492,0
5493,5493,3
5494,5494,1
5495,5495,5
5496,5496,4
5497,5497,3
5498,5498,3
5499,5499,3
5500,5500,3
5501,5501,4
5502,5502,3
5503,5503,1
5504,5504,3
5505,5505,5
5506,5506,3
5507,5507,4
5508,5508,3
5509,5509,4
5510,5510,1
5511,5511,3
5512,5512,4
5513,5513,3
5514,5514,2
5515,5515,5
5516,5516,4
5517,5517,1
5518,5518,2
5519,5519,1
5520,5520,4
5521,5521,4
5522,5522,1
5523,5523,3
5524,5524,2
5525,5525,3
5526,5526,3
5527,5527,3
5528,5528,2
5529,5529,5
5530,5530,4
5531,5531,3
5532,5532,1
5533,5533,4
5534,5534,3
5535,5535,3
5536,5536,3
5537,5537,4
5538,5538,1
5539,5539,4
5540,5540,4
5541,5541,4
5542,5542,4
5543,5543,3
5544,5544,4
5545,5545,3
5546,5546,5
5547,5547,3
5548,5548,3
5549,5549,3
5550,5550,3
5551,5551,0
5552,5552,0
5553,5553,2
5554,5554,1
5555,5555,4
5556,5556,2
5557,5557,5
5558,5558,1
5559,5559,3
5560,5560,3
5561,5561,5
5562,5562,5
5563,5563,3
5564,5564,4
5565,5565,3
5566,5566,4
5567,5567,1
5568,5568,2
5569,5569,3
5570,5570,1
5571,5571,0
5572,5572,3
5573,5573,4
5574,5574,3
5575,5575,3
5576,5576,3
5577,5577,3
5578,5578,4
5579,5579,2
5580,5580,3
5581,5581,3
5582,5582,3
5583,5583,4
5584,5584,5
5585,5585,0
5586,5586,3
5587,5587,0
5588,5588,4
5589,5589,4
5590,5590,3
5591,5591,3
5592,5592,3
5593,5593,3
5594,5594,5
5595,5595,5
5596,5596,5
5597,5597,3
5598,5598,5
5599,5599,2
5600,5600,0
5601,5601,3
5602,5602,5
5603,5603,3
5604,5604,5
5605,5605,4
5606,5606,1
5607,5607,3
5608,5608,1
5609,5609,4
5610,5610,4
5611,5611,4
5612,5612,0
5613,5613,3
5614,5614,1
5615,5615,4
5616,5616,3
5617,5617,1
5618,5618,3
5619,5619,3
5620,5620,5
5621,5621,1
5622,5622,2
5623,5623,3
5624,5624,3
5625,5625,3
5626,5626,4
5627,5627,0
5628,5628,4
5629,5629,3
5630,5630,3
5631,5631,1
5632,5632,4
5633,5633,3
5634,5634,3
5635,5635,4
5636,5636,3
5637,5637,3
5638,5638,0
5639,5639,4
5640,5640,3
5641,5641,3
5642,5642,4
5643,5643,5
5644,5644,4
5645,5645,5
5646,5646,4
5647,5647,5
5648,5648,3
5649,5649,5
5650,5650,1
5651,5651,1
5652,5652,3
5653,5653,5
5654,5654,3
5655,5655,3
5656,5656,3
5657,5657,1
5658,5658,5
5659,5659,5
5660,5660,5
5661,5661,0
5662,5662,3
5663,5663,5
5664,5664,3
5665,5665,5
5666,5666,5
5667,5667,3
5668,5668,3
5669,5669,1
5670,5670,3
5671,5671,0
5672,5672,5
5673,5673,4
5674,5674,3
5675,5675,3
5676,5676,4
5677,5677,4
5678,5678,0
5679,5679,5
5680,5680,3
5681,5681,5
5682,5682,5
5683,5683,0
5684,5684,5
5685,5685,3
5686,5686,3
5687,5687,5
5688,5688,3
5689,5689,1
5690,5690,1
5691,5691,3
5692,5692,0
5693,5693,0
5694,5694,1
5695,5695,4
5696,5696,4
5697,5697,1
5698,5698,4
5699,5699,3
5700,5700,4
5701,5701,1
5702,5702,4
5703,5703,0
5704,5704,3
5705,5705,3
5706,5706,4
5707,5707,5
5708,5708,4
5709,5709,4
5710,5710,5
5711,5711,2
5712,5712,5
5713,5713,5
5714,5714,3
5715,5715,5
5716,5716,5
5717,5717,5
5718,5718,5
5719,5719,3
5720,5720,3
5721,5721,5
5722,5722,5
5723,5723,3
5724,5724,3
5725,5725,5
