,ID,TARGET
3958,3958,3
3959,3959,2
3960,3960,3
3961,3961,3
3962,3962,1
3963,3963,0
3964,3964,1
3965,3965,3
3966,3966,1
3967,3967,1
3968,3968,0
3969,3969,0
3970,3970,0
3971,3971,2
3972,3972,2
3973,3973,1
3974,3974,1
3975,3975,3
3976,3976,4
3977,3977,0
3978,3978,0
3979,3979,0
3980,3980,4
3981,3981,4
3982,3982,0
3983,3983,1
3984,3984,4
3985,3985,1
3986,3986,0
3987,3987,1
3988,3988,4
3989,3989,4
3990,3990,4
3991,3991,1
3992,3992,1
3993,3993,1
3994,3994,3
3995,3995,0
3996,3996,4
3997,3997,0
3998,3998,2
3999,3999,2
4000,4000,1
4001,4001,1
4002,4002,4
4003,4003,0
4004,4004,1
4005,4005,1
4006,4006,3
4007,4007,3
4008,4008,3
4009,4009,3
4010,4010,2
4011,4011,3
4012,4012,1
4013,4013,3
4014,4014,3
4015,4015,1
4016,4016,0
4017,4017,0
4018,4018,4
4019,4019,0
4020,4020,0
4021,4021,4
4022,4022,0
4023,4023,0
4024,4024,0
4025,4025,1
4026,4026,0
4027,4027,0
4028,4028,3
4029,4029,2
4030,4030,2
4031,4031,1
4032,4032,1
4033,4033,1
4034,4034,1
4035,4035,1
4036,4036,0
4037,4037,4
4038,4038,2
4039,4039,0
4040,4040,0
4041,4041,0
4042,4042,3
4043,4043,1
4044,4044,1
4045,4045,2
4046,4046,0
4047,4047,2
4048,4048,2
4049,4049,1
4050,4050,2
4051,4051,2
4052,4052,2
4053,4053,2
4054,4054,1
4055,4055,2
4056,4056,4
4057,4057,2
4058,4058,1
4059,4059,4
4060,4060,2
4061,4061,0
4062,4062,2
4063,4063,3
4064,4064,2
4065,4065,0
4066,4066,0
4067,4067,0
4068,4068,0
4069,4069,1
4070,4070,0
4071,4071,1
4072,4072,0
4073,4073,2
4074,4074,4
4075,4075,1
4076,4076,0
4077,4077,4
4078,4078,0
4079,4079,1
4080,4080,1
4081,4081,1
4082,4082,2
4083,4083,1
4084,4084,4
4085,4085,0
4086,4086,4
4087,4087,0
4088,4088,4
4089,4089,2
4090,4090,1
4091,4091,4
4092,4092,1
4093,4093,0
4094,4094,1
4095,4095,0
4096,4096,1
4097,4097,2
4098,4098,0
4099,4099,1
4100,4100,1
4101,4101,2
4102,4102,1
4103,4103,2
4104,4104,1
4105,4105,3
4106,4106,2
4107,4107,3
4108,4108,3
4109,4109,4
4110,4110,4
4111,4111,1
4112,4112,4
4113,4113,4
4114,4114,1
4115,4115,4
4116,4116,4
4117,4117,1
4118,4118,1
4119,4119,1
4120,4120,4
4121,4121,1
4122,4122,4
4123,4123,1
4124,4124,4
4125,4125,3
4126,4126,0
4127,4127,4
4128,4128,4
4129,4129,4
4130,4130,0
4131,4131,1
4132,4132,3
4133,4133,4
4134,4134,1
4135,4135,1
4136,4136,2
4137,4137,4
4138,4138,4
4139,4139,4
4140,4140,1
4141,4141,1
4142,4142,1
4143,4143,1
4144,4144,1
4145,4145,1
4146,4146,2
4147,4147,4
4148,4148,0
4149,4149,0
4150,4150,4
4151,4151,1
4152,4152,1
4153,4153,1
4154,4154,0
4155,4155,0
4156,4156,0
4157,4157,0
4158,4158,1
4159,4159,4
4160,4160,2
4161,4161,2
4162,4162,4
4163,4163,2
4164,4164,1
4165,4165,1
4166,4166,2
4167,4167,0
4168,4168,0
4169,4169,1
4170,4170,1
4171,4171,2
4172,4172,0
4173,4173,2
4174,4174,0
4175,4175,2
4176,4176,4
4177,4177,3
4178,4178,1
4179,4179,4
4180,4180,0
4181,4181,1
4182,4182,0
4183,4183,3
4184,4184,0
4185,4185,3
4186,4186,2
4187,4187,2
4188,4188,3
4189,4189,0
4190,4190,3
4191,4191,4
4192,4192,2
4193,4193,2
4194,4194,1
4195,4195,0
4196,4196,1
4197,4197,0
4198,4198,1
4199,4199,0
4200,4200,2
4201,4201,0
4202,4202,1
4203,4203,0
4204,4204,2
4205,4205,0
4206,4206,1
4207,4207,0
4208,4208,0
4209,4209,2
4210,4210,0
4211,4211,2
4212,4212,4
4213,4213,3
4214,4214,0
4215,4215,4
4216,4216,3
4217,4217,1
4218,4218,2
4219,4219,0
4220,4220,3
4221,4221,0
4222,4222,0
4223,4223,1
4224,4224,2
4225,4225,3
4226,4226,4
4227,4227,4
4228,4228,2
4229,4229,1
4230,4230,0
4231,4231,0
4232,4232,0
4233,4233,3
4234,4234,4
4235,4235,2
4236,4236,2
4237,4237,0
4238,4238,4
4239,4239,0
4240,4240,0
4241,4241,2
4242,4242,2
4243,4243,2
4244,4244,0
4245,4245,0
4246,4246,0
4247,4247,2
4248,4248,0
4249,4249,0
4250,4250,0
4251,4251,2
4252,4252,2
4253,4253,3
4254,4254,1
4255,4255,4
4256,4256,4
4257,4257,1
4258,4258,4
4259,4259,4
4260,4260,1
4261,4261,2
4262,4262,2
4263,4263,2
4264,4264,2
4265,4265,1
4266,4266,0
4267,4267,2
4268,4268,0
4269,4269,0
4270,4270,0
4271,4271,0
4272,4272,3
4273,4273,2
4274,4274,2
4275,4275,0
4276,4276,0
4277,4277,2
4278,4278,0
4279,4279,2
4280,4280,0
4281,4281,1
4282,4282,3
4283,4283,2
4284,4284,3
4285,4285,2
4286,4286,4
4287,4287,0
4288,4288,0
4289,4289,0
4290,4290,0
4291,4291,1
4292,4292,1
4293,4293,2
4294,4294,2
4295,4295,1
4296,4296,3
4297,4297,4
4298,4298,1
4299,4299,2
4300,4300,2
4301,4301,1
4302,4302,2
4303,4303,2
4304,4304,2
4305,4305,2
4306,4306,1
4307,4307,2
4308,4308,0
4309,4309,1
4310,4310,2
4311,4311,2
4312,4312,2
4313,4313,0
4314,4314,0
4315,4315,4
4316,4316,1
4317,4317,1
4318,4318,1
4319,4319,1
4320,4320,3
4321,4321,2
4322,4322,0
4323,4323,3
4324,4324,3
4325,4325,3
4326,4326,1
4327,4327,0
4328,4328,1
4329,4329,3
4330,4330,4
4331,4331,2
4332,4332,3
4333,4333,1
4334,4334,0
4335,4335,2
4336,4336,0
4337,4337,1
4338,4338,0
4339,4339,0
4340,4340,0
4341,4341,0
4342,4342,1
4343,4343,1
4344,4344,1
4345,4345,3
4346,4346,2
4347,4347,1
4348,4348,2
4349,4349,0
4350,4350,0
4351,4351,2
4352,4352,0
4353,4353,3
4354,4354,1
4355,4355,2
4356,4356,0
4357,4357,0
4358,4358,0
4359,4359,0
4360,4360,3
4361,4361,1
4362,4362,2
4363,4363,2
4364,4364,3
4365,4365,3
4366,4366,1
4367,4367,0
4368,4368,1
4369,4369,1
4370,4370,0
4371,4371,0
4372,4372,1
4373,4373,2
4374,4374,1
4375,4375,1
4376,4376,1
4377,4377,3
4378,4378,1
4379,4379,0
4380,4380,0
4381,4381,3
4382,4382,3
4383,4383,1
4384,4384,1
4385,4385,2
4386,4386,3
4387,4387,3
4388,4388,1
4389,4389,1
4390,4390,4
4391,4391,4
4392,4392,0
4393,4393,4
4394,4394,4
4395,4395,3
4396,4396,4
4397,4397,0
4398,4398,4
4399,4399,0
4400,4400,0
4401,4401,4
4402,4402,0
4403,4403,0
4404,4404,0
4405,4405,0
4406,4406,0
4407,4407,0
4408,4408,0
4409,4409,1
4410,4410,1
4411,4411,4
4412,4412,0
4413,4413,4
4414,4414,1
4415,4415,1
4416,4416,4
4417,4417,0
4418,4418,1
4419,4419,1
4420,4420,4
4421,4421,0
4422,4422,0
4423,4423,2
4424,4424,1
4425,4425,1
4426,4426,2
4427,4427,2
4428,4428,1
4429,4429,0
4430,4430,3
4431,4431,2
4432,4432,4
4433,4433,1
4434,4434,1
4435,4435,0
4436,4436,0
4437,4437,0
4438,4438,0
4439,4439,1
4440,4440,1
4441,4441,4
4442,4442,4
4443,4443,4
4444,4444,4
4445,4445,1
4446,4446,3
4447,4447,0
4448,4448,4
4449,4449,0
4450,4450,4
4451,4451,4
4452,4452,2
4453,4453,4
4454,4454,2
4455,4455,0
4456,4456,1
4457,4457,4
4458,4458,0
4459,4459,1
4460,4460,0
4461,4461,4
4462,4462,1
4463,4463,1
4464,4464,4
4465,4465,0
4466,4466,0
4467,4467,0
4468,4468,2
4469,4469,4
4470,4470,4
4471,4471,3
4472,4472,4
4473,4473,4
4474,4474,2
4475,4475,0
4476,4476,4
4477,4477,2
4478,4478,3
4479,4479,2
4480,4480,1
4481,4481,1
4482,4482,0
4483,4483,4
4484,4484,4
4485,4485,4
4486,4486,4
4487,4487,0
4488,4488,0
4489,4489,0
4490,4490,0
4491,4491,2
4492,4492,4
4493,4493,3
4494,4494,2
4495,4495,1
4496,4496,4
4497,4497,0
4498,4498,1
4499,4499,1
4500,4500,2
4501,4501,1
4502,4502,1
4503,4503,0
4504,4504,0
4505,4505,0
4506,4506,3
4507,4507,3
4508,4508,0
4509,4509,4
4510,4510,0
4511,4511,2
4512,4512,3
4513,4513,0
4514,4514,2
4515,4515,0
4516,4516,3
4517,4517,3
4518,4518,2
4519,4519,0
4520,4520,2
4521,4521,3
4522,4522,2
4523,4523,2
4524,4524,0
4525,4525,0
4526,4526,1
4527,4527,0
4528,4528,3
4529,4529,2
4530,4530,4
4531,4531,4
4532,4532,4
4533,4533,1
4534,4534,0
4535,4535,4
4536,4536,2
4537,4537,1
4538,4538,1
4539,4539,1
4540,4540,1
4541,4541,1
4542,4542,1
4543,4543,1
4544,4544,4
4545,4545,2
4546,4546,2
4547,4547,3
4548,4548,1
4549,4549,2
4550,4550,2
4551,4551,3
4552,4552,2
4553,4553,2
4554,4554,0
4555,4555,1
4556,4556,1
4557,4557,4
4558,4558,1
4559,4559,1
4560,4560,2
4561,4561,1
4562,4562,4
4563,4563,0
4564,4564,1
4565,4565,1
4566,4566,4
4567,4567,0
4568,4568,1
4569,4569,3
4570,4570,2
4571,4571,1
4572,4572,4
4573,4573,4
4574,4574,4
4575,4575,1
4576,4576,4
4577,4577,1
4578,4578,4
4579,4579,0
4580,4580,4
4581,4581,3
4582,4582,0
4583,4583,2
4584,4584,3
4585,4585,0
4586,4586,3
4587,4587,2
4588,4588,4
4589,4589,1
4590,4590,0
4591,4591,0
4592,4592,0
4593,4593,0
4594,4594,3
4595,4595,2
4596,4596,4
4597,4597,1
4598,4598,1
4599,4599,0
4600,4600,4
4601,4601,4
4602,4602,4
4603,4603,4
4604,4604,0
4605,4605,1
4606,4606,2
4607,4607,0
4608,4608,0
4609,4609,2
4610,4610,1
4611,4611,1
4612,4612,4
4613,4613,1
4614,4614,2
4615,4615,1
4616,4616,3
4617,4617,3
4618,4618,1
4619,4619,4
4620,4620,2
4621,4621,2
4622,4622,1
4623,4623,3
4624,4624,3
4625,4625,1
4626,4626,4
4627,4627,1
4628,4628,3
4629,4629,0
4630,4630,4
4631,4631,4
4632,4632,3
4633,4633,2
4634,4634,0
4635,4635,3
4636,4636,0
4637,4637,4
4638,4638,4
4639,4639,1
4640,4640,1
4641,4641,4
4642,4642,0
4643,4643,2
4644,4644,2
4645,4645,4
4646,4646,0
4647,4647,0
4648,4648,1
4649,4649,4
4650,4650,0
4651,4651,0
4652,4652,3
4653,4653,0
4654,4654,1
4655,4655,0
4656,4656,0
4657,4657,0
4658,4658,4
4659,4659,4
4660,4660,3
4661,4661,2
4662,4662,4
4663,4663,3
4664,4664,4
4665,4665,1
4666,4666,1
4667,4667,0
4668,4668,3
4669,4669,2
4670,4670,2
4671,4671,3
4672,4672,2
4673,4673,2
4674,4674,2
4675,4675,2
4676,4676,1
4677,4677,1
4678,4678,1
4679,4679,4
4680,4680,1
4681,4681,1
4682,4682,2
4683,4683,1
4684,4684,2
4685,4685,1
4686,4686,4
4687,4687,1
4688,4688,1
4689,4689,4
4690,4690,0
4691,4691,1
4692,4692,4
4693,4693,3
4694,4694,2
4695,4695,1
4696,4696,4
4697,4697,0
4698,4698,4
4699,4699,4
4700,4700,1
4701,4701,1
4702,4702,0
4703,4703,1
4704,4704,4
4705,4705,4
4706,4706,0
4707,4707,2
4708,4708,0
4709,4709,0
4710,4710,4
4711,4711,1
4712,4712,0
4713,4713,3
4714,4714,1
4715,4715,2
4716,4716,1
4717,4717,1
4718,4718,1
4719,4719,4
4720,4720,1
4721,4721,2
4722,4722,2
4723,4723,2
4724,4724,2
4725,4725,4
4726,4726,0
4727,4727,1
4728,4728,4
4729,4729,0
4730,4730,1
4731,4731,0
4732,4732,1
4733,4733,0
4734,4734,4
4735,4735,0
4736,4736,0
4737,4737,0
4738,4738,3
4739,4739,0
4740,4740,1
4741,4741,0
4742,4742,3
4743,4743,0
4744,4744,2
4745,4745,0
4746,4746,2
4747,4747,0
4748,4748,2
4749,4749,0
4750,4750,2
4751,4751,3
4752,4752,1
4753,4753,0
4754,4754,4
4755,4755,0
4756,4756,0
4757,4757,0
4758,4758,1
4759,4759,2
4760,4760,2
4761,4761,4
4762,4762,1
4763,4763,1
4764,4764,1
4765,4765,1
4766,4766,1
4767,4767,2
4768,4768,1
4769,4769,1
4770,4770,2
4771,4771,2
4772,4772,2
4773,4773,4
4774,4774,4
4775,4775,4
4776,4776,2
4777,4777,0
4778,4778,3
4779,4779,3
4780,4780,3
4781,4781,1
4782,4782,3
4783,4783,3
4784,4784,1
4785,4785,3
4786,4786,1
4787,4787,1
4788,4788,0
4789,4789,2
4790,4790,2
4791,4791,1
4792,4792,1
4793,4793,2
4794,4794,1
4795,4795,0
4796,4796,1
4797,4797,3
4798,4798,3
4799,4799,3
4800,4800,2
4801,4801,2
4802,4802,1
4803,4803,2
4804,4804,1
4805,4805,0
4806,4806,0
4807,4807,3
4808,4808,2
4809,4809,2
4810,4810,0
4811,4811,4
4812,4812,2
4813,4813,2
4814,4814,2
4815,4815,2
4816,4816,2
4817,4817,2
4818,4818,1
4819,4819,0
4820,4820,3
4821,4821,1
4822,4822,2
4823,4823,2
4824,4824,0
4825,4825,2
4826,4826,2
4827,4827,1
4828,4828,4
4829,4829,0
4830,4830,2
4831,4831,2
4832,4832,2
4833,4833,3
4834,4834,0
4835,4835,1
4836,4836,2
4837,4837,3
4838,4838,1
4839,4839,2
4840,4840,0
4841,4841,3
4842,4842,2
4843,4843,1
4844,4844,1
4845,4845,1
4846,4846,0
4847,4847,4
4848,4848,2
4849,4849,2
4850,4850,3
4851,4851,2
4852,4852,4
4853,4853,2
4854,4854,2
4855,4855,0
4856,4856,0
4857,4857,4
4858,4858,2
4859,4859,2
4860,4860,2
4861,4861,3
4862,4862,1
4863,4863,3
4864,4864,1
4865,4865,2
4866,4866,0
4867,4867,1
4868,4868,4
4869,4869,3
4870,4870,4
4871,4871,4
4872,4872,0
4873,4873,0
4874,4874,1
4875,4875,4
4876,4876,2
4877,4877,2
4878,4878,2
4879,4879,0
4880,4880,0
4881,4881,1
4882,4882,4
4883,4883,3
4884,4884,1
4885,4885,3
4886,4886,1
4887,4887,4
4888,4888,1
4889,4889,1
4890,4890,3
4891,4891,2
4892,4892,0
4893,4893,4
4894,4894,4
4895,4895,4
4896,4896,0
4897,4897,4
4898,4898,4
4899,4899,3
4900,4900,4
4901,4901,1
4902,4902,4
4903,4903,1
4904,4904,0
4905,4905,3
4906,4906,4
4907,4907,2
4908,4908,3
4909,4909,0
4910,4910,1
4911,4911,3
4912,4912,3
4913,4913,2
4914,4914,2
4915,4915,1
4916,4916,2
4917,4917,1
4918,4918,0
4919,4919,1
4920,4920,1
4921,4921,3
4922,4922,2
4923,4923,2
4924,4924,2
4925,4925,2
4926,4926,0
4927,4927,2
4928,4928,2
4929,4929,2
4930,4930,1
4931,4931,2
4932,4932,1
4933,4933,0
4934,4934,4
4935,4935,1
4936,4936,1
4937,4937,2
4938,4938,2
4939,4939,2
4940,4940,3
4941,4941,3
4942,4942,2
4943,4943,2
4944,4944,3
4945,4945,3
4946,4946,1
4947,4947,0
4948,4948,4
4949,4949,0
4950,4950,0
4951,4951,4
4952,4952,1
4953,4953,4
4954,4954,3
4955,4955,0
4956,4956,3
4957,4957,4
4958,4958,0
4959,4959,0
4960,4960,0
4961,4961,0
4962,4962,1
4963,4963,4
4964,4964,4
4965,4965,2
4966,4966,1
4967,4967,1
4968,4968,4
4969,4969,1
4970,4970,1
4971,4971,3
4972,4972,0
4973,4973,1
4974,4974,0
4975,4975,1
4976,4976,4
4977,4977,0
4978,4978,0
4979,4979,3
4980,4980,4
4981,4981,3
4982,4982,1
4983,4983,1
4984,4984,3
4985,4985,2
4986,4986,0
4987,4987,1
4988,4988,4
4989,4989,4
4990,4990,4
4991,4991,1
4992,4992,1
4993,4993,0
4994,4994,1
4995,4995,0
4996,4996,4
4997,4997,0
4998,4998,2
4999,4999,0
5000,5000,0
5001,5001,3
5002,5002,0
5003,5003,2
5004,5004,2
5005,5005,3
5006,5006,4
5007,5007,1
5008,5008,1
5009,5009,2
5010,5010,2
5011,5011,1
5012,5012,2
5013,5013,1
5014,5014,2
5015,5015,1
5016,5016,1
5017,5017,1
5018,5018,1
5019,5019,0
5020,5020,0
5021,5021,2
5022,5022,0
5023,5023,0
5024,5024,0
5025,5025,0
5026,5026,4
5027,5027,2
5028,5028,4
5029,5029,1
5030,5030,3
5031,5031,4
5032,5032,3
5033,5033,4
5034,5034,0
5035,5035,2
5036,5036,3
5037,5037,1
5038,5038,0
5039,5039,1
5040,5040,0
5041,5041,1
5042,5042,1
5043,5043,3
5044,5044,4
5045,5045,0
5046,5046,1
5047,5047,0
5048,5048,1
5049,5049,4
5050,5050,2
5051,5051,4
5052,5052,1
5053,5053,3
5054,5054,1
5055,5055,1
5056,5056,4
5057,5057,1
5058,5058,4
5059,5059,2
5060,5060,0
5061,5061,0
5062,5062,4
5063,5063,0
5064,5064,2
5065,5065,2
5066,5066,0
5067,5067,0
5068,5068,1
5069,5069,3
5070,5070,3
5071,5071,4
5072,5072,1
5073,5073,3
5074,5074,2
5075,5075,4
5076,5076,2
5077,5077,0
5078,5078,1
5079,5079,1
5080,5080,2
5081,5081,4
5082,5082,4
5083,5083,0
5084,5084,0
5085,5085,0
5086,5086,1
5087,5087,0
5088,5088,2
5089,5089,3
5090,5090,2
5091,5091,3
5092,5092,2
5093,5093,3
5094,5094,3
5095,5095,3
5096,5096,3
5097,5097,2
5098,5098,1
5099,5099,2
5100,5100,3
5101,5101,3
5102,5102,2
5103,5103,2
5104,5104,1
5105,5105,1
5106,5106,1
5107,5107,1
5108,5108,1
5109,5109,2
5110,5110,1
5111,5111,1
5112,5112,3
5113,5113,2
5114,5114,2
5115,5115,0
5116,5116,3
5117,5117,4
5118,5118,1
5119,5119,3
5120,5120,0
5121,5121,3
5122,5122,0
5123,5123,3
5124,5124,1
5125,5125,1
5126,5126,3
5127,5127,2
5128,5128,3
5129,5129,0
5130,5130,3
5131,5131,3
5132,5132,4
5133,5133,3
5134,5134,2
5135,5135,1
5136,5136,2
5137,5137,2
5138,5138,4
5139,5139,1
5140,5140,1
5141,5141,2
5142,5142,1
5143,5143,1
5144,5144,4
5145,5145,2
5146,5146,4
5147,5147,1
5148,5148,1
5149,5149,2
5150,5150,4
5151,5151,3
5152,5152,3
5153,5153,2
5154,5154,1
5155,5155,3
5156,5156,1
5157,5157,2
5158,5158,1
5159,5159,0
5160,5160,0
5161,5161,2
5162,5162,0
5163,5163,3
5164,5164,0
5165,5165,0
5166,5166,0
5167,5167,0
5168,5168,4
5169,5169,0
5170,5170,1
5171,5171,0
5172,5172,0
5173,5173,1
5174,5174,2
5175,5175,4
5176,5176,0
5177,5177,0
5178,5178,1
5179,5179,4
5180,5180,4
5181,5181,4
5182,5182,0
5183,5183,2
5184,5184,3
5185,5185,0
5186,5186,3
5187,5187,2
5188,5188,2
5189,5189,2
5190,5190,2
5191,5191,3
5192,5192,0
5193,5193,1
5194,5194,2
5195,5195,4
5196,5196,0
5197,5197,0
5198,5198,0
5199,5199,1
5200,5200,0
5201,5201,2
5202,5202,1
5203,5203,2
5204,5204,4
5205,5205,1
5206,5206,0
5207,5207,1
5208,5208,1
5209,5209,1
5210,5210,0
5211,5211,4
5212,5212,1
5213,5213,2
5214,5214,2
5215,5215,2
5216,5216,1
5217,5217,2
5218,5218,1
5219,5219,3
5220,5220,2
5221,5221,3
5222,5222,3
5223,5223,3
5224,5224,2
5225,5225,1
5226,5226,3
5227,5227,0
5228,5228,4
5229,5229,4
5230,5230,3
5231,5231,3
5232,5232,3
5233,5233,4
5234,5234,2
5235,5235,0
5236,5236,2
5237,5237,4
5238,5238,0
5239,5239,0
5240,5240,0
5241,5241,4
5242,5242,2
5243,5243,4
5244,5244,2
5245,5245,3
5246,5246,1
5247,5247,2
5248,5248,1
5249,5249,2
5250,5250,1
5251,5251,2
5252,5252,0
5253,5253,1
5254,5254,1
5255,5255,1
5256,5256,3
5257,5257,0
5258,5258,0
5259,5259,0
5260,5260,0
5261,5261,0
5262,5262,3
5263,5263,0
5264,5264,0
5265,5265,2
5266,5266,0
5267,5267,0
5268,5268,0
5269,5269,3
5270,5270,4
5271,5271,4
5272,5272,0
5273,5273,1
5274,5274,0
5275,5275,3
5276,5276,0
5277,5277,0
5278,5278,1
5279,5279,0
5280,5280,1
5281,5281,1
5282,5282,0
5283,5283,3
5284,5284,3
5285,5285,0
5286,5286,1
5287,5287,1
5288,5288,1
5289,5289,1
5290,5290,3
5291,5291,3
5292,5292,1
5293,5293,2
5294,5294,1
5295,5295,1
5296,5296,1
5297,5297,1
5298,5298,1
5299,5299,4
5300,5300,4
5301,5301,1
5302,5302,2
5303,5303,0
5304,5304,0
5305,5305,3
5306,5306,4
5307,5307,2
5308,5308,0
5309,5309,3
5310,5310,2
5311,5311,2
5312,5312,0
5313,5313,2
5314,5314,0
5315,5315,4
5316,5316,1
5317,5317,3
5318,5318,1
5319,5319,2
5320,5320,2
5321,5321,3
5322,5322,0
5323,5323,0
5324,5324,0
5325,5325,0
5326,5326,1
5327,5327,4
5328,5328,0
5329,5329,1
5330,5330,2
5331,5331,0
5332,5332,2
5333,5333,0
5334,5334,3
5335,5335,4
5336,5336,2
5337,5337,3
5338,5338,2
5339,5339,3
5340,5340,2
5341,5341,0
5342,5342,1
5343,5343,4
5344,5344,1
5345,5345,2
5346,5346,1
5347,5347,3
5348,5348,4
5349,5349,4
5350,5350,0
5351,5351,2
5352,5352,1
5353,5353,0
5354,5354,3
5355,5355,0
5356,5356,1
5357,5357,2
5358,5358,0
5359,5359,1
5360,5360,2
5361,5361,1
5362,5362,0
5363,5363,1
5364,5364,1
5365,5365,2
5366,5366,1
5367,5367,2
5368,5368,1
5369,5369,0
5370,5370,1
5371,5371,4
5372,5372,4
5373,5373,4
5374,5374,4
5375,5375,1
5376,5376,4
5377,5377,1
5378,5378,4
5379,5379,2
5380,5380,1
5381,5381,4
5382,5382,4
5383,5383,4
5384,5384,0
5385,5385,1
5386,5386,4
5387,5387,4
5388,5388,1
5389,5389,4
5390,5390,1
5391,5391,0
5392,5392,2
5393,5393,1
5394,5394,3
5395,5395,3
5396,5396,1
5397,5397,1
5398,5398,1
5399,5399,0
5400,5400,2
5401,5401,1
5402,5402,1
5403,5403,2
5404,5404,2
5405,5405,1
5406,5406,3
5407,5407,3
5408,5408,2
5409,5409,1
5410,5410,1
5411,5411,1
5412,5412,0
5413,5413,1
5414,5414,2
5415,5415,2
5416,5416,3
5417,5417,1
5418,5418,3
5419,5419,0
5420,5420,2
5421,5421,0
5422,5422,2
5423,5423,0
5424,5424,0
5425,5425,0
5426,5426,2
5427,5427,2
5428,5428,4
5429,5429,1
5430,5430,1
5431,5431,4
5432,5432,2
5433,5433,2
5434,5434,0
5435,5435,3
5436,5436,3
5437,5437,1
5438,5438,1
5439,5439,2
5440,5440,1
5441,5441,3
5442,5442,3
5443,5443,3
5444,5444,3
5445,5445,1
5446,5446,4
5447,5447,3
5448,5448,1
5449,5449,1
5450,5450,2
5451,5451,0
5452,5452,4
5453,5453,4
5454,5454,4
5455,5455,1
5456,5456,4
5457,5457,2
5458,5458,4
5459,5459,2
5460,5460,1
5461,5461,0
5462,5462,2
5463,5463,2
5464,5464,1
5465,5465,2
5466,5466,0
5467,5467,0
5468,5468,0
5469,5469,0
5470,5470,0
5471,5471,4
5472,5472,0
5473,5473,2
5474,5474,0
5475,5475,0
5476,5476,0
5477,5477,2
5478,5478,2
5479,5479,0
5480,5480,2
5481,5481,0
5482,5482,0
5483,5483,0
5484,5484,3
5485,5485,3
5486,5486,1
5487,5487,0
5488,5488,0
5489,5489,1
5490,5490,3
5491,5491,2
5492,5492,4
5493,5493,1
5494,5494,2
5495,5495,0
5496,5496,3
5497,5497,1
5498,5498,1
5499,5499,1
5500,5500,1
5501,5501,2
5502,5502,0
5503,5503,2
5504,5504,1
5505,5505,0
5506,5506,2
5507,5507,2
5508,5508,1
5509,5509,2
5510,5510,2
5511,5511,0
5512,5512,3
5513,5513,1
5514,5514,3
5515,5515,0
5516,5516,3
5517,5517,2
5518,5518,3
5519,5519,0
5520,5520,3
5521,5521,3
5522,5522,2
5523,5523,1
5524,5524,3
5525,5525,1
5526,5526,1
5527,5527,0
5528,5528,3
5529,5529,0
5530,5530,3
5531,5531,4
5532,5532,0
5533,5533,2
5534,5534,1
5535,5535,4
5536,5536,4
5537,5537,2
5538,5538,2
5539,5539,3
5540,5540,3
5541,5541,2
5542,5542,3
5543,5543,1
5544,5544,3
5545,5545,1
5546,5546,0
5547,5547,1
5548,5548,0
5549,5549,4
5550,5550,4
5551,5551,4
5552,5552,4
5553,5553,3
5554,5554,2
5555,5555,2
5556,5556,3
5557,5557,0
5558,5558,2
5559,5559,1
5560,5560,4
5561,5561,0
5562,5562,0
5563,5563,0
5564,5564,2
5565,5565,1
5566,5566,1
5567,5567,2
5568,5568,3
5569,5569,0
5570,5570,2
5571,5571,4
5572,5572,1
5573,5573,3
5574,5574,4
5575,5575,1
5576,5576,4
5577,5577,4
5578,5578,3
5579,5579,3
5580,5580,4
5581,5581,1
5582,5582,1
5583,5583,1
5584,5584,0
5585,5585,4
5586,5586,1
5587,5587,4
5588,5588,1
5589,5589,2
5590,5590,4
5591,5591,1
5592,5592,1
5593,5593,1
5594,5594,0
5595,5595,0
5596,5596,0
5597,5597,1
5598,5598,0
5599,5599,3
5600,5600,4
5601,5601,1
5602,5602,0
5603,5603,0
5604,5604,0
5605,5605,2
5606,5606,0
5607,5607,4
5608,5608,2
5609,5609,2
5610,5610,3
5611,5611,3
5612,5612,4
5613,5613,4
5614,5614,2
5615,5615,3
5616,5616,2
5617,5617,2
5618,5618,1
5619,5619,1
5620,5620,0
5621,5621,0
5622,5622,3
5623,5623,4
5624,5624,4
5625,5625,1
5626,5626,3
5627,5627,4
5628,5628,2
5629,5629,1
5630,5630,4
5631,5631,2
5632,5632,3
5633,5633,0
5634,5634,1
5635,5635,3
5636,5636,1
5637,5637,1
5638,5638,1
5639,5639,3
5640,5640,1
5641,5641,2
5642,5642,1
5643,5643,0
5644,5644,3
5645,5645,0
5646,5646,2
5647,5647,0
5648,5648,0
5649,5649,0
5650,5650,2
5651,5651,0
5652,5652,4
5653,5653,0
5654,5654,4
5655,5655,4
5656,5656,4
5657,5657,0
5658,5658,0
5659,5659,0
5660,5660,0
5661,5661,4
5662,5662,1
5663,5663,0
5664,5664,1
5665,5665,0
5666,5666,0
5667,5667,1
5668,5668,1
5669,5669,2
5670,5670,0
5671,5671,4
5672,5672,0
5673,5673,3
5674,5674,4
5675,5675,1
5676,5676,3
5677,5677,3
5678,5678,4
5679,5679,0
5680,5680,4
5681,5681,0
5682,5682,0
5683,5683,4
5684,5684,0
5685,5685,1
5686,5686,0
5687,5687,0
5688,5688,1
5689,5689,2
5690,5690,0
5691,5691,0
5692,5692,4
5693,5693,4
5694,5694,0
5695,5695,2
5696,5696,2
5697,5697,2
5698,5698,3
5699,5699,2
5700,5700,3
5701,5701,2
5702,5702,2
5703,5703,1
5704,5704,1
5705,5705,2
